amount_scaled,time_scaled,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Class
1.345629847,-0.510520565,-10.28178404,6.302384784,-13.27171803,8.925115476,-9.975578311,-2.832513464,-12.70325266,6.706845839,-7.078423958,-12.80568319,6.786058302,-13.06423989,1.179524511,-13.69487304,0.951479176,-10.95428573,-20.58359279,-7.517262132,2.872353636,-0.247647528,2.479413508,0.366932842,0.042804648,0.478278892,0.157770818,0.329900959,0.163504341,-0.485552213,1
10.54747432,-0.528236939,-0.964567283,-1.643540668,-0.187726849,1.15825311,-2.458335646,0.85222166,2.785162546,-0.303608539,0.940005531,-1.965308809,0.159743522,-0.490697387,-1.181976993,-1.95887597,1.152743286,-1.341269358,2.49832485,0.777831089,1.406044874,1.784449335,0.447180122,0.536203895,1.634060501,0.203838849,0.218748855,-0.221885828,-0.308554718,-0.164500018,1
16.72451617,-0.782480997,-12.22402062,3.85415033,-12.46676572,9.648310727,-2.726961321,-4.445610382,-21.92281103,0.320792274,-4.433161658,-11.20140009,9.328799257,-13.10493347,0.888480788,-10.14020034,0.713465393,-10.09867066,-17.50661155,-8.06120799,1.606870033,-2.14718144,-1.159829951,-1.504118882,-19.25432762,0.544866726,-4.781605522,-0.007772281,3.052357687,-0.775035651,1
2.418640397,0.813637378,1.673466027,0.037588239,-3.072239906,0.958365769,0.575199847,-1.902053241,0.848623967,-0.450606012,0.639961291,-1.537047156,0.122386238,-0.783949513,-1.353929288,-2.496138173,0.918611797,0.479709671,2.392984489,1.248545457,-0.579795355,0.14220118,0.0321456,-0.160326624,-0.186266446,-0.307658496,0.252883576,-0.530733198,-0.007900644,0.044958841,0
-0.28938727,0.051962547,2.062237695,-0.089801721,-1.072243769,0.423714459,-0.198957847,-1.232912757,0.145346629,-0.302902029,0.62776276,0.090355695,-0.830894939,0.136720601,-0.510742273,0.389900487,0.102176335,-0.080981233,-0.25209184,-0.802331896,0.146796684,-0.262448502,-0.295576937,-0.744120855,0.348642104,0.030592231,-0.318780737,0.197357167,-0.074372705,-0.061165394,0
6.957311535,-0.374510979,-1.101847007,-1.632441213,0.901066557,0.847752886,-1.249090729,0.654936785,1.448867826,0.023307913,-0.136742417,-0.150129183,1.172355083,-0.795988137,-2.136950966,0.578869439,1.412114723,0.013466807,-0.119204381,0.826814374,0.476859902,1.230277841,0.610653921,0.835795007,1.179955421,-0.029090886,-0.300895694,0.699174953,-0.336071709,-0.177586828,1
-0.237546287,-0.326660323,-0.075483466,1.812354584,-2.56698081,4.127548607,-1.62853157,-0.805895446,-3.390134545,1.019353262,-2.451251252,-3.555834927,4.31571103,-5.479801677,-2.115503156,-5.588785577,0.280108069,-3.507230624,-7.457094938,-2.325491682,-0.440434553,0.338598141,0.794372452,0.270471232,-0.143624141,0.013565915,0.634203129,0.213693187,0.773625467,0.387434055,1
4.643750437,0.001139581,-1.430863728,-0.802528699,1.1233203,0.389760265,-0.281213534,-0.055123492,1.326232489,0.195699815,-0.54688955,-0.713473761,1.274629078,0.023682135,-1.521696108,0.727242086,0.166504662,0.348037592,-0.566390083,0.216016102,-1.140375643,0.63418429,0.32557547,0.014001845,0.844946016,0.114962885,0.156364811,-0.619437447,-0.120351073,0.035594173,1
-0.084538531,-0.866269576,1.262092519,-0.028414015,0.561147561,0.01138311,-0.321541568,-0.029367855,-0.516022107,-0.037593526,1.443663039,-0.367426296,1.702728847,-1.634603955,2.444073176,1.503964256,-0.12579751,0.896421217,-0.290510496,0.847035771,0.193531095,-0.005342454,-0.062247694,0.078603565,-0.137404527,-0.463799696,0.307045591,1.063121097,-0.090402623,-0.011485539,0
-0.291902466,0.944454235,1.961648449,-0.755605914,-1.157647421,-0.623485818,1.369822823,4.065187394,-1.677963684,1.173518758,1.144428537,0.105207975,0.007174919,0.259583305,0.229825213,-0.080337752,1.881119512,0.945337473,-1.040485325,0.374439359,-0.858616985,-0.107647476,0.245015249,0.710488631,0.298510697,0.726146601,-0.505523509,0.325738948,0.03847914,-0.037271676,0
